"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/29/2019","AQS","060718001","1","1.7","ug/m3 LC","7","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"12/11/2019","AQS","060718001","1","31","ug/m3 LC","91","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"12/17/2019","AQS","060718001","1","1.5","ug/m3 LC","6","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"12/23/2019","AQS","060718001","1","2.1","ug/m3 LC","9","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"12/29/2019","AQS","060718001","1","20.2","ug/m3 LC","68","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"02/02/2019","AQS","060719002","1","2.8","ug/m3 LC","12","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"02/05/2019","AQS","060719002","1","3.7","ug/m3 LC","15","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"02/08/2019","AQS","060719002","1","2","ug/m3 LC","8","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"02/11/2019","AQS","060719002","1","1.6","ug/m3 LC","7","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"02/14/2019","AQS","060719002","1","1","ug/m3 LC","4","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"02/17/2019","AQS","060719002","1","1.4","ug/m3 LC","6","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"02/20/2019","AQS","060719002","1","4.5","ug/m3 LC","19","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"02/23/2019","AQS","060719002","1","2","ug/m3 LC","8","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"02/26/2019","AQS","060719002","1","4.9","ug/m3 LC","20","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/01/2019","AQS","060719002","1","1.8","ug/m3 LC","8","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/04/2019","AQS","060719002","1","1.7","ug/m3 LC","7","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/07/2019","AQS","060719002","1","1.2","ug/m3 LC","5","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/10/2019","AQS","060719002","1","2.3","ug/m3 LC","10","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/13/2019","AQS","060719002","1","2.5","ug/m3 LC","10","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/16/2019","AQS","060719002","1","2.1","ug/m3 LC","9","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/19/2019","AQS","060719002","1","3.7","ug/m3 LC","15","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/22/2019","AQS","060719002","1","1.6","ug/m3 LC","7","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/25/2019","AQS","060719002","1","7.4","ug/m3 LC","31","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/28/2019","AQS","060719002","1","2.5","ug/m3 LC","10","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"03/31/2019","AQS","060719002","1","1.5","ug/m3 LC","6","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/03/2019","AQS","060719002","1","2.2","ug/m3 LC","9","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/06/2019","AQS","060719002","1","1.8","ug/m3 LC","8","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/09/2019","AQS","060719002","1","4.4","ug/m3 LC","18","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/12/2019","AQS","060719002","1","2.2","ug/m3 LC","9","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/15/2019","AQS","060719002","1","2.8","ug/m3 LC","12","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/18/2019","AQS","060719002","1","1.3","ug/m3 LC","5","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/21/2019","AQS","060719002","1","3.1","ug/m3 LC","13","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/24/2019","AQS","060719002","1","2.8","ug/m3 LC","12","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/27/2019","AQS","060719002","1","4","ug/m3 LC","17","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"04/30/2019","AQS","060719002","1","2.3","ug/m3 LC","10","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/03/2019","AQS","060719002","1","4.7","ug/m3 LC","20","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/06/2019","AQS","060719002","1","1.3","ug/m3 LC","5","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/09/2019","AQS","060719002","1","4.7","ug/m3 LC","20","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/12/2019","AQS","060719002","1","2.9","ug/m3 LC","12","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/15/2019","AQS","060719002","1","1.9","ug/m3 LC","8","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/18/2019","AQS","060719002","1","3.9","ug/m3 LC","16","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/21/2019","AQS","060719002","1","2.9","ug/m3 LC","12","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/24/2019","AQS","060719002","1","1.9","ug/m3 LC","8","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/27/2019","AQS","060719002","1","1.6","ug/m3 LC","7","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"05/30/2019","AQS","060719002","1","3.2","ug/m3 LC","13","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"06/02/2019","AQS","060719002","1","4.5","ug/m3 LC","19","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"06/05/2019","AQS","060719002","1","5.7","ug/m3 LC","24","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"06/08/2019","AQS","060719002","1","2.5","ug/m3 LC","10","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"06/11/2019","AQS","060719002","1","4.3","ug/m3 LC","18","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"06/14/2019","AQS","060719002","1","6","ug/m3 LC","25","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"06/17/2019","AQS","060719002","1","3.6","ug/m3 LC","15","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"06/23/2019","AQS","060719002","1","2.2","ug/m3 LC","9","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"06/26/2019","AQS","060719002","1","4","ug/m3 LC","17","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"06/29/2019","AQS","060719002","1","2.7","ug/m3 LC","11","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/02/2019","AQS","060719002","1","4.5","ug/m3 LC","19","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/05/2019","AQS","060719002","1","6.6","ug/m3 LC","28","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/08/2019","AQS","060719002","1","4.9","ug/m3 LC","20","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/11/2019","AQS","060719002","1","4.6","ug/m3 LC","19","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/14/2019","AQS","060719002","1","4","ug/m3 LC","17","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/17/2019","AQS","060719002","1","2.1","ug/m3 LC","9","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/20/2019","AQS","060719002","1","1.9","ug/m3 LC","8","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/23/2019","AQS","060719002","1","5.3","ug/m3 LC","22","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/26/2019","AQS","060719002","1","6.1","ug/m3 LC","25","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
"07/29/2019","AQS","060719002","1","4","ug/m3 LC","17","Joshua Tree NP - Black Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.06957","-116.38893"
